Entity,Code,Year," Annual growth of exports of goods and services "
Guam,GUM,2008,-7.92
Guam,GUM,2009,-14.24
Guam,GUM,2010,-0.11
Guam,GUM,2011,6.47
Guam,GUM,2012,5.24
Guam,GUM,2013,6.08
Guam,GUM,2014,-0.38
Guam,GUM,2015,-1.6
Guam,GUM,2016,7.47
Guam,GUM,2017,1.6
Guam,GUM,2018,0.26
Guam,GUM,2019,17.41
Guam,GUM,2020,-74.07
Guam,GUM,2021,-49.14
Guatemala,GTM,1961,2.35
Guatemala,GTM,1962,3.83
Guatemala,GTM,1963,37.15
Guatemala,GTM,1964,-3.86
Guatemala,GTM,1965,13.08
Guatemala,GTM,1966,22.94
Guatemala,GTM,1967,-6.41
Guatemala,GTM,1968,12.48
Guatemala,GTM,1969,12.81
Guatemala,GTM,1970,-2.23
Guatemala,GTM,1971,4.16
Guatemala,GTM,1972,14.35
Guatemala,GTM,1973,9.59
Guatemala,GTM,1974,6.64
Guatemala,GTM,1975,3.3
Guatemala,GTM,1976,6.59
Guatemala,GTM,1977,6.22
Guatemala,GTM,1978,-0.11
Guatemala,GTM,1979,10.04
Guatemala,GTM,1980,5.15
Guatemala,GTM,1981,-14.41
Guatemala,GTM,1982,-8.45
Guatemala,GTM,1983,-10.88
Guatemala,GTM,1984,-3.23
Guatemala,GTM,1985,3.18
Guatemala,GTM,1986,-13.99
Guatemala,GTM,1987,6.02
Guatemala,GTM,1988,5.63
Guatemala,GTM,1989,13.29
Guatemala,GTM,1990,13.46
Guatemala,GTM,1991,-9.09
Guatemala,GTM,1992,9.39
Guatemala,GTM,1993,6.67
Guatemala,GTM,1994,3.36
Guatemala,GTM,1995,12.56
Guatemala,GTM,1996,8.69
Guatemala,GTM,1997,8.1
Guatemala,GTM,1998,2.39
Guatemala,GTM,1999,4.6
Guatemala,GTM,2000,3.82
Guatemala,GTM,2001,-3.99
Guatemala,GTM,2002,0.71
Guatemala,GTM,2003,-0.52
Guatemala,GTM,2004,8.22
Guatemala,GTM,2005,-2.11
Guatemala,GTM,2006,4.79
Guatemala,GTM,2007,9.42
Guatemala,GTM,2008,-0.16
Guatemala,GTM,2009,-2.66
Guatemala,GTM,2010,6.13
Guatemala,GTM,2011,3.01
Guatemala,GTM,2012,1.75
Guatemala,GTM,2013,6.66
Guatemala,GTM,2014,6.93
Guatemala,GTM,2015,2.84
Guatemala,GTM,2016,2.36
Guatemala,GTM,2017,1.49
Guatemala,GTM,2018,-0.37
Guatemala,GTM,2019,0.21
Guatemala,GTM,2020,-7.69
Guatemala,GTM,2021,11.68
Guinea,GIN,2007,29.91
Guinea,GIN,2008,-10.85
Guinea,GIN,2009,5.63
Guinea,GIN,2010,5.93
Guinea,GIN,2011,-0.94
Guinea,GIN,2012,2.95
Guinea,GIN,2013,-12.5
Guinea,GIN,2014,6.61
Guinea,GIN,2015,-9.12
Guinea,GIN,2016,38.27
Guinea,GIN,2017,78.83
Guinea,GIN,2018,-0.35
Guinea,GIN,2019,6.92
Guinea,GIN,2020,-8.56
Guinea,GIN,2021,90.7
Guinea-Bissau,GNB,2001,10.23
Guinea-Bissau,GNB,2002,-19.22
Guinea-Bissau,GNB,2003,-15.47
Guinea-Bissau,GNB,2004,16.91
Guinea-Bissau,GNB,2005,11.55
Guinea-Bissau,GNB,2008,4.36
Guinea-Bissau,GNB,2009,10.51
Guinea-Bissau,GNB,2010,-24.19
Guinea-Bissau,GNB,2011,46.2
Guinea-Bissau,GNB,2012,-26.69
Guinea-Bissau,GNB,2013,16.8
Guinea-Bissau,GNB,2014,2.47
Guinea-Bissau,GNB,2015,17.2
Guinea-Bissau,GNB,2016,10.69
Guinea-Bissau,GNB,2017,-17.8
Guinea-Bissau,GNB,2018,20.42
Guinea-Bissau,GNB,2019,8.69
Guinea-Bissau,GNB,2020,-14.63
Haiti,HTI,1989,10.03
Haiti,HTI,1990,0.34
Haiti,HTI,1991,-9.92
Haiti,HTI,1992,-24.61
Haiti,HTI,1993,22.23
Haiti,HTI,1994,-33.67
Haiti,HTI,1995,35.17
Haiti,HTI,1996,27.3
Haiti,HTI,1997,14.28
Haiti,HTI,1998,23.28
Haiti,HTI,1999,16.48
Haiti,HTI,2000,6.32
Haiti,HTI,2001,-6.36
Haiti,HTI,2002,-0.06
Haiti,HTI,2003,39.97
Haiti,HTI,2004,-8.88
Haiti,HTI,2005,-0.38
Haiti,HTI,2006,10.79
Haiti,HTI,2007,-7.43
Haiti,HTI,2008,9.43
Haiti,HTI,2009,11.27
Haiti,HTI,2010,-5.95
Haiti,HTI,2011,25.06
Haiti,HTI,2012,-1.86
Haiti,HTI,2013,16.55
Haiti,HTI,2014,4.83
Haiti,HTI,2015,6.21
Haiti,HTI,2016,1.1
Haiti,HTI,2017,-0.64
Haiti,HTI,2018,-6.54
Haiti,HTI,2019,6.81
Haiti,HTI,2020,-39.71
Haiti,HTI,2021,1.39
Honduras,HND,1961,1.19
Honduras,HND,1962,3.26
Honduras,HND,1963,3.83
Honduras,HND,1964,8.96
Honduras,HND,1965,36.65
Honduras,HND,1966,16.42
Honduras,HND,1967,7.53
Honduras,HND,1968,12.61
Honduras,HND,1969,-5.98
Honduras,HND,1970,8.82
Honduras,HND,1971,13.22
Honduras,HND,1972,0.18
Honduras,HND,1973,10.18
Honduras,HND,1974,-9.91
Honduras,HND,1975,3.88
Honduras,HND,1976,1.07
Honduras,HND,1977,-0.26
Honduras,HND,1978,24.22
Honduras,HND,1979,9.94
Honduras,HND,1980,-2.97
Honduras,HND,1981,4.02
Honduras,HND,1982,-10.2
Honduras,HND,1983,0.72
Honduras,HND,1984,-0.43
Honduras,HND,1985,2.66
Honduras,HND,1986,6.63
Honduras,HND,1987,2.42
Honduras,HND,1988,-0.9
Honduras,HND,1989,5.1
Honduras,HND,1990,0.49
Honduras,HND,1991,-2.02
Honduras,HND,1992,7.98
Honduras,HND,1993,-1.1
Honduras,HND,1994,-10.1
Honduras,HND,1995,13.57
Honduras,HND,1996,8.06
Honduras,HND,1997,1.32
Honduras,HND,1998,1.57
Honduras,HND,1999,-11.16
Honduras,HND,2000,6.48
Honduras,HND,2001,3.96
Honduras,HND,2002,10.01
Honduras,HND,2003,8.73
Honduras,HND,2004,13.2
Honduras,HND,2005,5.31
Honduras,HND,2006,1.55
Honduras,HND,2007,2.54
Honduras,HND,2008,0.86
Honduras,HND,2009,-15.9
Honduras,HND,2010,15.68
Honduras,HND,2011,8.36
Honduras,HND,2012,9.85
Honduras,HND,2013,-1.28
Honduras,HND,2014,3.36
Honduras,HND,2015,2.9
Honduras,HND,2016,0.89
Honduras,HND,2017,4.87
Honduras,HND,2018,1.37
Honduras,HND,2019,2.42
Honduras,HND,2020,-20.83
Honduras,HND,2021,21.48
Hong Kong,HKG,1962,10.15
Hong Kong,HKG,1963,7.18
Hong Kong,HKG,1964,10.73
Hong Kong,HKG,1965,10.71
Hong Kong,HKG,1966,13.92
Hong Kong,HKG,1967,12.06
Hong Kong,HKG,1968,12.77
Hong Kong,HKG,1969,15.96
Hong Kong,HKG,1970,10.3
Hong Kong,HKG,1971,4.21
Hong Kong,HKG,1972,8.67
Hong Kong,HKG,1973,10.02
Hong Kong,HKG,1974,-3.6
Hong Kong,HKG,1975,1.17
Hong Kong,HKG,1976,26.29
Hong Kong,HKG,1977,4.23
Hong Kong,HKG,1978,12.36
Hong Kong,HKG,1979,17.26
Hong Kong,HKG,1980,14.6
Hong Kong,HKG,1981,13.16
Hong Kong,HKG,1982,-1.73
Hong Kong,HKG,1983,11.9
Hong Kong,HKG,1984,18.88
Hong Kong,HKG,1985,5.16
Hong Kong,HKG,1986,13.12
Hong Kong,HKG,1987,27.8
Hong Kong,HKG,1988,21.07
Hong Kong,HKG,1989,6.94
Hong Kong,HKG,1990,7.04
Hong Kong,HKG,1991,13.86
Hong Kong,HKG,1992,17.65
Hong Kong,HKG,1993,12.15
Hong Kong,HKG,1994,9.26
Hong Kong,HKG,1995,9.94
Hong Kong,HKG,1996,6.24
Hong Kong,HKG,1997,6.25
Hong Kong,HKG,1998,-5.4
Hong Kong,HKG,1999,3.19
Hong Kong,HKG,2000,16.89
Hong Kong,HKG,2001,-1.06
Hong Kong,HKG,2002,8.59
Hong Kong,HKG,2003,13.15
Hong Kong,HKG,2004,16.07
Hong Kong,HKG,2005,12.16
Hong Kong,HKG,2006,10.14
Hong Kong,HKG,2007,8.27
Hong Kong,HKG,2008,3.48
Hong Kong,HKG,2009,-9.07
Hong Kong,HKG,2010,17.54
Hong Kong,HKG,2011,4.79
Hong Kong,HKG,2012,3.2
Hong Kong,HKG,2013,7.82
Hong Kong,HKG,2014,0.94
Hong Kong,HKG,2015,-1.36
Hong Kong,HKG,2016,0.72
Hong Kong,HKG,2017,5.89
Hong Kong,HKG,2018,3.68
Hong Kong,HKG,2019,-6.18
Hong Kong,HKG,2020,-6.68
Hong Kong,HKG,2021,16.99
Hungary,HUN,1992,2.1
Hungary,HUN,1993,-10.14
Hungary,HUN,1994,13.72
Hungary,HUN,1995,36.41
Hungary,HUN,1996,9.17
Hungary,HUN,1997,22.75
Hungary,HUN,1998,15.48
Hungary,HUN,1999,11.8
Hungary,HUN,2000,25
Hungary,HUN,2001,8.83
Hungary,HUN,2002,5.76
Hungary,HUN,2003,6.25
Hungary,HUN,2004,17.89
Hungary,HUN,2005,12.88
Hungary,HUN,2006,19.52
Hungary,HUN,2007,16.1
Hungary,HUN,2008,6.69
Hungary,HUN,2009,-10.72
Hungary,HUN,2010,11.12
Hungary,HUN,2011,6.41
Hungary,HUN,2012,-1.7
Hungary,HUN,2013,4.1
Hungary,HUN,2014,9.2
Hungary,HUN,2015,7.37
Hungary,HUN,2016,3.8
Hungary,HUN,2017,6.48
Hungary,HUN,2018,4.98
Hungary,HUN,2019,5.42
Hungary,HUN,2020,-6.15
Hungary,HUN,2021,10.25
Iceland,ISL,1971,-8.23
Iceland,ISL,1972,14.51
Iceland,ISL,1973,8.66
Iceland,ISL,1974,-2.66
Iceland,ISL,1975,2.62
Iceland,ISL,1976,13.07
Iceland,ISL,1977,8.91
Iceland,ISL,1978,15.16
Iceland,ISL,1979,6.27
Iceland,ISL,1980,2.7
Iceland,ISL,1981,3.16
Iceland,ISL,1982,-8.94
Iceland,ISL,1983,11
Iceland,ISL,1984,2.41
Iceland,ISL,1985,11.05
Iceland,ISL,1986,5.95
Iceland,ISL,1987,3.27
Iceland,ISL,1988,-3.6
Iceland,ISL,1989,2.94
Iceland,ISL,1990,-0.03
Iceland,ISL,1991,-5.91
Iceland,ISL,1992,-1.98
Iceland,ISL,1993,6.51
Iceland,ISL,1994,9.28
Iceland,ISL,1995,-2.29
Iceland,ISL,1996,8.09
Iceland,ISL,1997,4.79
Iceland,ISL,1998,1.42
Iceland,ISL,1999,3.12
Iceland,ISL,2000,3.86
Iceland,ISL,2001,6.75
Iceland,ISL,2002,3.56
Iceland,ISL,2003,0.74
Iceland,ISL,2004,8.16
Iceland,ISL,2005,7.12
Iceland,ISL,2006,-4.71
Iceland,ISL,2007,23.37
Iceland,ISL,2008,3.46
Iceland,ISL,2009,8.32
Iceland,ISL,2010,0.95
Iceland,ISL,2011,3.4
Iceland,ISL,2012,3.6
Iceland,ISL,2013,6.8
Iceland,ISL,2014,3.89
Iceland,ISL,2015,8.95
Iceland,ISL,2016,10.95
Iceland,ISL,2017,5.08
Iceland,ISL,2018,1.68
Iceland,ISL,2019,-4.67
Iceland,ISL,2020,-29.87
Iceland,ISL,2021,12.73
India,IND,1961,-0.19
India,IND,1962,-0.58
India,IND,1963,8.4
India,IND,1964,-6.51
India,IND,1965,-13.86
India,IND,1966,25.84
India,IND,1967,4.96
India,IND,1968,3.14
India,IND,1969,-1.94
India,IND,1970,31.56
India,IND,1971,1.05
India,IND,1972,8.24
India,IND,1973,4.96
India,IND,1974,8.2
India,IND,1975,16.45
India,IND,1976,19.82
India,IND,1977,-3.57
India,IND,1978,7.8
India,IND,1979,11.15
India,IND,1980,5.24
India,IND,1981,-0.82
India,IND,1982,6.02
India,IND,1983,-0.91
India,IND,1984,7.3
India,IND,1985,-6.31
India,IND,1986,5.43
India,IND,1987,12.73
India,IND,1988,7.47
India,IND,1989,11.98
India,IND,1990,11.1
India,IND,1991,9.66
India,IND,1992,4.89
India,IND,1993,13.78
India,IND,1994,13.04
India,IND,1995,31.4
India,IND,1996,6.29
India,IND,1997,-2.33
India,IND,1998,13.88
India,IND,1999,18
India,IND,2000,18.15
India,IND,2001,4.31
India,IND,2002,21.08
India,IND,2003,9.58
India,IND,2004,27.18
India,IND,2005,26.09
India,IND,2006,20.39
India,IND,2007,5.87
India,IND,2008,14.78
India,IND,2009,-4.83
India,IND,2010,19.48
India,IND,2011,15.49
India,IND,2012,6.81
India,IND,2013,7.79
India,IND,2014,1.78
India,IND,2015,-5.65
India,IND,2016,4.98
India,IND,2017,4.56
India,IND,2018,11.93
India,IND,2019,-3.39
India,IND,2020,-9.24
India,IND,2021,24.32
Indonesia,IDN,1961,9.04
Indonesia,IDN,1962,-8.64
Indonesia,IDN,1963,-5.98
Indonesia,IDN,1964,11.91
Indonesia,IDN,1965,3.12
Indonesia,IDN,1966,-1.07
Indonesia,IDN,1967,-0.18
Indonesia,IDN,1968,10.45
Indonesia,IDN,1969,14.03
Indonesia,IDN,1970,17.74
Indonesia,IDN,1971,11.79
Indonesia,IDN,1972,22.83
Indonesia,IDN,1973,24.78
Indonesia,IDN,1974,3.63
Indonesia,IDN,1975,-9.73
Indonesia,IDN,1976,12.5
Indonesia,IDN,1977,22.37
Indonesia,IDN,1978,1.85
Indonesia,IDN,1979,2.57
Indonesia,IDN,1980,-5.64
Indonesia,IDN,1981,-2.39
Indonesia,IDN,1982,-13.94
Indonesia,IDN,1983,6.28
Indonesia,IDN,1984,6.54
Indonesia,IDN,1985,-7.8
Indonesia,IDN,1986,15.21
Indonesia,IDN,1987,14.62
Indonesia,IDN,1988,1.05
Indonesia,IDN,1989,10.45
Indonesia,IDN,1990,0.45
Indonesia,IDN,1991,19.88
Indonesia,IDN,1992,14.66
Indonesia,IDN,1993,6.61
Indonesia,IDN,1994,9.94
Indonesia,IDN,1995,7.72
Indonesia,IDN,1996,7.56
Indonesia,IDN,1997,7.8
Indonesia,IDN,1998,11.18
Indonesia,IDN,1999,-31.8
Indonesia,IDN,2000,26.48
Indonesia,IDN,2001,0.64
Indonesia,IDN,2002,-1.22
Indonesia,IDN,2003,5.89
Indonesia,IDN,2004,13.53
Indonesia,IDN,2005,16.6
Indonesia,IDN,2006,9.41
Indonesia,IDN,2007,8.54
Indonesia,IDN,2008,9.53
Indonesia,IDN,2009,-9.69
Indonesia,IDN,2010,15.27
Indonesia,IDN,2011,14.77
Indonesia,IDN,2012,1.61
Indonesia,IDN,2013,4.17
Indonesia,IDN,2014,1.07
Indonesia,IDN,2015,-2.12
Indonesia,IDN,2016,-1.66
Indonesia,IDN,2017,8.9
Indonesia,IDN,2018,6.51
Indonesia,IDN,2019,-0.48
Indonesia,IDN,2020,-8.14
Indonesia,IDN,2021,24.04
Iran,IRN,1961,12.12
Iran,IRN,1962,13.18
Iran,IRN,1963,10.14
Iran,IRN,1964,12.42
Iran,IRN,1965,16.39
Iran,IRN,1966,12.49
Iran,IRN,1967,16.22
Iran,IRN,1968,14.23
Iran,IRN,1969,18.32
Iran,IRN,1970,12.69
Iran,IRN,1971,17.21
Iran,IRN,1972,14.37
Iran,IRN,1973,11.47
Iran,IRN,1974,-1.83
Iran,IRN,1975,-10.22
Iran,IRN,1976,10.87
Iran,IRN,1977,-7.85
Iran,IRN,1978,-27.22
Iran,IRN,1979,-22.08
Iran,IRN,1980,-66.1
Iran,IRN,1981,-10.68
Iran,IRN,1982,93.33
Iran,IRN,1983,21.89
Iran,IRN,1984,-20.63
Iran,IRN,1985,-9.43
Iran,IRN,1986,-16.31
Iran,IRN,1987,45.96
Iran,IRN,1988,14.02
Iran,IRN,1989,8.53
Iran,IRN,1990,20.61
Iran,IRN,1991,16.66
Iran,IRN,1992,1.48
Iran,IRN,1993,9.09
Iran,IRN,1994,1.39
Iran,IRN,1995,-8.96
Iran,IRN,1996,0.7
Iran,IRN,1997,-5.49
Iran,IRN,1998,2.35
Iran,IRN,1999,-2.51
Iran,IRN,2000,8.13
Iran,IRN,2001,-6
Iran,IRN,2002,3.27
Iran,IRN,2003,14.32
Iran,IRN,2004,1.15
Iran,IRN,2005,2.04
Iran,IRN,2006,3.96
Iran,IRN,2007,-0.18
Iran,IRN,2008,-3.03
Iran,IRN,2009,-0.39
Iran,IRN,2010,7.5
Iran,IRN,2011,-0.53
Iran,IRN,2012,-20.99
Iran,IRN,2013,-2.44
Iran,IRN,2014,11.42
Iran,IRN,2015,10.07
Iran,IRN,2016,27.42
Iran,IRN,2017,0.51
Iran,IRN,2018,-4.38
Iran,IRN,2019,-17.29
Iran,IRN,2020,-12.83
Iran,IRN,2021,5.18
Iraq,IRQ,2008,17.56
Iraq,IRQ,2009,3.55
Iraq,IRQ,2010,-3.76
Iraq,IRQ,2011,3.67
Iraq,IRQ,2012,20.71
Iraq,IRQ,2013,-0.41
Iraq,IRQ,2014,11.48
Iraq,IRQ,2015,34.46
Iraq,IRQ,2016,-0.86
Iraq,IRQ,2017,-1
Iraq,IRQ,2018,6.27
Iraq,IRQ,2019,4.64
Iraq,IRQ,2020,-10.14
Iraq,IRQ,2021,-0.7
Ireland,IRL,1971,4.1
Ireland,IRL,1972,3.6
Ireland,IRL,1973,10.92
Ireland,IRL,1974,0.71
Ireland,IRL,1975,7.55
Ireland,IRL,1976,8.12
Ireland,IRL,1977,14.03
Ireland,IRL,1978,12.32
Ireland,IRL,1979,6.47
Ireland,IRL,1980,6.35
Ireland,IRL,1981,1.96
Ireland,IRL,1982,5.54
Ireland,IRL,1983,10.45
Ireland,IRL,1984,16.59
Ireland,IRL,1985,6.58
Ireland,IRL,1986,2.89
Ireland,IRL,1987,13.72
Ireland,IRL,1988,9.02
Ireland,IRL,1989,10.31
Ireland,IRL,1990,8.73
Ireland,IRL,1991,5.7
Ireland,IRL,1992,13.89
Ireland,IRL,1993,9.7
Ireland,IRL,1994,15.13
Ireland,IRL,1995,19.95
Ireland,IRL,1996,12.42
Ireland,IRL,1997,17.55
Ireland,IRL,1998,22.77
Ireland,IRL,1999,15.77
Ireland,IRL,2000,21.19
Ireland,IRL,2001,14.01
Ireland,IRL,2002,6.48
Ireland,IRL,2003,-1.7
Ireland,IRL,2004,6.52
Ireland,IRL,2005,5.48
Ireland,IRL,2006,6.05
Ireland,IRL,2007,8.9
Ireland,IRL,2008,-3.8
Ireland,IRL,2009,4.65
Ireland,IRL,2010,5.98
Ireland,IRL,2011,3.11
Ireland,IRL,2012,-0.82
Ireland,IRL,2013,2.99
Ireland,IRL,2014,14.59
Ireland,IRL,2015,39.17
Ireland,IRL,2016,4.6
Ireland,IRL,2017,9.63
Ireland,IRL,2018,9.8
Ireland,IRL,2019,11.85
Ireland,IRL,2020,11.17
Ireland,IRL,2021,14.07
Israel,ISR,1971,24.09
Israel,ISR,1972,13.59
Israel,ISR,1973,5.48
Israel,ISR,1974,5.92
Israel,ISR,1975,1.63
Israel,ISR,1976,13.97
Israel,ISR,1977,11.63
Israel,ISR,1978,5.17
Israel,ISR,1979,3.16
Israel,ISR,1980,7.51
Israel,ISR,1981,5.19
Israel,ISR,1982,-3.57
Israel,ISR,1983,1.63
Israel,ISR,1984,13.54
Israel,ISR,1985,10.03
Israel,ISR,1986,5.31
Israel,ISR,1987,10.37
Israel,ISR,1988,-1.56
Israel,ISR,1989,3.98
Israel,ISR,1990,1.85
Israel,ISR,1991,-2.85
Israel,ISR,1992,14.04
Israel,ISR,1993,9.85
Israel,ISR,1994,12.88
Israel,ISR,1995,10.05
Israel,ISR,1996,6.1
Israel,ISR,1997,9.08
Israel,ISR,1998,6.22
Israel,ISR,1999,14.45
Israel,ISR,2000,23.4
Israel,ISR,2001,-11.67
Israel,ISR,2002,-2.08
Israel,ISR,2003,8.1
Israel,ISR,2004,17.52
Israel,ISR,2005,4.67
Israel,ISR,2006,5.08
Israel,ISR,2007,10.22
Israel,ISR,2008,5.66
Israel,ISR,2009,-12.05
Israel,ISR,2010,14.86
Israel,ISR,2011,8.26
Israel,ISR,2012,-0.46
Israel,ISR,2013,4.86
Israel,ISR,2014,0.89
Israel,ISR,2015,-1.74
Israel,ISR,2016,2.38
Israel,ISR,2017,4.93
Israel,ISR,2018,5.72
Israel,ISR,2019,3.68
Israel,ISR,2020,-2.74
Israel,ISR,2021,14.57
Italy,ITA,1971,7.44
Italy,ITA,1972,8.47
Italy,ITA,1973,5.99
Italy,ITA,1974,7.15
Italy,ITA,1975,1.68
Italy,ITA,1976,11.96
Italy,ITA,1977,10.64
Italy,ITA,1978,10.86
Italy,ITA,1979,7.8
Italy,ITA,1980,-8.36
Italy,ITA,1981,6.84
Italy,ITA,1982,-1.31
Italy,ITA,1983,3.8
Italy,ITA,1984,7.7
Italy,ITA,1985,3.57
Italy,ITA,1986,1.68
Italy,ITA,1987,4.11
Italy,ITA,1988,5.19
Italy,ITA,1989,8.53
Italy,ITA,1990,6.2
Italy,ITA,1991,-1.95
Italy,ITA,1992,7.29
Italy,ITA,1993,8.97
Italy,ITA,1994,9.63
Italy,ITA,1995,12.58
Italy,ITA,1996,1.44
Italy,ITA,1997,5.04
Italy,ITA,1998,2.69
Italy,ITA,1999,-0.98
Italy,ITA,2000,12.08
Italy,ITA,2001,2.57
Italy,ITA,2002,-2.8
Italy,ITA,2003,-1.3
Italy,ITA,2004,6.13
Italy,ITA,2005,3.22
Italy,ITA,2006,8.31
Italy,ITA,2007,6.2
Italy,ITA,2008,-3.17
Italy,ITA,2009,-17.82
Italy,ITA,2010,11.76
Italy,ITA,2011,5.42
Italy,ITA,2012,2.03
Italy,ITA,2013,0.37
Italy,ITA,2014,2.62
Italy,ITA,2015,4.27
Italy,ITA,2016,1.87
Italy,ITA,2017,5.44
Italy,ITA,2018,2.14
Italy,ITA,2019,1.57
Italy,ITA,2020,-13.52
Italy,ITA,2021,13.43
Jamaica,JAM,2008,2.9
Jamaica,JAM,2009,-17.76
Jamaica,JAM,2010,-7.46
Jamaica,JAM,2011,-1.52
Jamaica,JAM,2012,-3.17
Jamaica,JAM,2013,4.76
Jamaica,JAM,2014,0.96
Jamaica,JAM,2015,4.81
Jamaica,JAM,2016,2.71
Jamaica,JAM,2017,5.13
Jamaica,JAM,2018,8.23
Jamaica,JAM,2019,3.63
Jamaica,JAM,2020,-30
Jamaica,JAM,2021,26
Japan,JPN,1971,16
Japan,JPN,1972,4.12
Japan,JPN,1973,5.24
Japan,JPN,1974,23.14
Japan,JPN,1975,-0.95
Japan,JPN,1976,16.6
Japan,JPN,1977,11.73
Japan,JPN,1978,-0.25
Japan,JPN,1979,4.3
Japan,JPN,1980,16.98
Japan,JPN,1981,13.41
Japan,JPN,1982,1.49
Japan,JPN,1983,4.97
Japan,JPN,1984,15.35
Japan,JPN,1985,5.28
Japan,JPN,1986,-4.99
Japan,JPN,1987,0.1
Japan,JPN,1988,6.8
Japan,JPN,1989,9.58
Japan,JPN,1990,7.43
Japan,JPN,1991,5.43
Japan,JPN,1992,4.61
Japan,JPN,1993,0.83
Japan,JPN,1994,4.45
Japan,JPN,1995,4.18
Japan,JPN,1996,4.83
Japan,JPN,1997,11.08
Japan,JPN,1998,-2.42
Japan,JPN,1999,2
Japan,JPN,2000,13.02
Japan,JPN,2001,-6.63
Japan,JPN,2002,7.89
Japan,JPN,2003,9.63
Japan,JPN,2004,14.37
Japan,JPN,2005,7.12
Japan,JPN,2006,10.31
Japan,JPN,2007,8.7
Japan,JPN,2008,1.59
Japan,JPN,2009,-23.38
Japan,JPN,2010,24.86
Japan,JPN,2011,-0.12
Japan,JPN,2012,0.15
Japan,JPN,2013,0.81
Japan,JPN,2014,9.34
Japan,JPN,2015,3.21
Japan,JPN,2016,1.62
Japan,JPN,2017,6.62
Japan,JPN,2018,3.76
Japan,JPN,2019,-1.46
Japan,JPN,2020,-11.8
Japan,JPN,2021,11.78
Jordan,JOR,1977,34.67
Jordan,JOR,1978,4.42
Jordan,JOR,1979,7.67
Jordan,JOR,1980,16.68
Jordan,JOR,1981,20.51
Jordan,JOR,1982,-3.46
Jordan,JOR,1983,-9.15
Jordan,JOR,1984,10.29
Jordan,JOR,1985,0.8
Jordan,JOR,1986,-19.64
Jordan,JOR,1987,18.42
Jordan,JOR,1988,12.09
Jordan,JOR,1989,12.98
Jordan,JOR,1990,5.46
Jordan,JOR,1991,-5.44
Jordan,JOR,1992,3.03
Jordan,JOR,1993,5.13
Jordan,JOR,1994,4.52
Jordan,JOR,1995,13.39
Jordan,JOR,1996,-0.11
Jordan,JOR,1997,-6.16
Jordan,JOR,1998,-5.79
Jordan,JOR,1999,-2.77
Jordan,JOR,2000,-1.66
Jordan,JOR,2001,4.69
Jordan,JOR,2002,19.2
Jordan,JOR,2003,4.96
Jordan,JOR,2004,21.65
Jordan,JOR,2005,8.76
Jordan,JOR,2006,15.05
Jordan,JOR,2007,8.16
Jordan,JOR,2008,20.35
Jordan,JOR,2009,-13.37
Jordan,JOR,2010,10.82
Jordan,JOR,2011,2.3
Jordan,JOR,2012,-0.91
Jordan,JOR,2013,-4.47
Jordan,JOR,2014,5.59
Jordan,JOR,2015,-9.36
Jordan,JOR,2016,-4.11
Jordan,JOR,2017,2.72
Jordan,JOR,2018,0.83
Jordan,JOR,2019,6.45
Jordan,JOR,2020,-35.27
Jordan,JOR,2021,30.63
Kazakhstan,KAZ,1991,-9
Kazakhstan,KAZ,1992,-11.5
Kazakhstan,KAZ,1993,-6.8
Kazakhstan,KAZ,1994,-11
Kazakhstan,KAZ,1995,5
Kazakhstan,KAZ,1996,2
Kazakhstan,KAZ,1997,1.2
Kazakhstan,KAZ,1998,-11.9
Kazakhstan,KAZ,1999,3
Kazakhstan,KAZ,2000,27.9
Kazakhstan,KAZ,2001,-1.8
Kazakhstan,KAZ,2002,16.6
Kazakhstan,KAZ,2003,7.5
Kazakhstan,KAZ,2004,11.2
Kazakhstan,KAZ,2005,0.4
Kazakhstan,KAZ,2006,6.8
Kazakhstan,KAZ,2007,9.1
Kazakhstan,KAZ,2008,0.9
Kazakhstan,KAZ,2009,-11.9
Kazakhstan,KAZ,2010,3.1
Kazakhstan,KAZ,2011,0.4
Kazakhstan,KAZ,2012,4.8
Kazakhstan,KAZ,2013,2.7
Kazakhstan,KAZ,2014,-2.5
Kazakhstan,KAZ,2015,-4.1
Kazakhstan,KAZ,2016,-4.5
Kazakhstan,KAZ,2017,8
Kazakhstan,KAZ,2018,9.6
Kazakhstan,KAZ,2019,2
Kazakhstan,KAZ,2020,-11.3
Kazakhstan,KAZ,2021,2
Kenya,KEN,1961,10.55
Kenya,KEN,1962,9.76
Kenya,KEN,1963,2.9
Kenya,KEN,1964,11.12
Kenya,KEN,1965,-7.09
Kenya,KEN,1966,20.46
Kenya,KEN,1967,-5.2
Kenya,KEN,1968,12.45
Kenya,KEN,1969,9.15
Kenya,KEN,1970,2.89
Kenya,KEN,1971,4.58
Kenya,KEN,1972,-10.71
Kenya,KEN,1973,8.65
Kenya,KEN,1974,15.16
Kenya,KEN,1975,-11.62
Kenya,KEN,1976,1.9
Kenya,KEN,1977,2.79
Kenya,KEN,1978,1.68
Kenya,KEN,1979,-4.58
Kenya,KEN,1980,5.43
Kenya,KEN,1981,-4.19
Kenya,KEN,1982,3.18
Kenya,KEN,1983,-2.28
Kenya,KEN,1984,0.87
Kenya,KEN,1985,6.72
Kenya,KEN,1986,9.77
Kenya,KEN,1987,0.26
Kenya,KEN,1988,4.61
Kenya,KEN,1989,9.41
Kenya,KEN,1990,22.54
Kenya,KEN,1991,-1.24
